contains_dock,contains_communitydock,contains_lanier,city,url,address,bedrooms,bathrooms,sqft,listing_price,cash_down_payment,loan_type,rate,remaining_balance,monthly_payment
False,False,False,Dallas,https://www.withroam.com/listing/176-SILVER-FOX-TRL-DALLAS-GA-30157/6176,"176 Silver Fox Trl, Dallas, GA 30157",3,2,1661,"$272,000","$55,899",,2.9%,"$216,100","$1,620"
False,False,False,Macon,https://www.withroam.com/listing/948-N-MACON-PARK-DR-MACON-GA-31210/179447,"948 N Macon Park Dr, Macon, GA 31210",3,2,1882,"$215,000","$79,890",,2.9%,"$135,109","$1,084"
False,False,False,Milledgeville,https://www.withroam.com/listing/114-SYCAMORE-RD-SW-MILLEDGEVILLE-GA-31061/114358,"114 Sycamore Rd SW, Milledgeville, GA 31061",3,3,2391,"$185,000",$0,,4.75%,"$205,655","$2,256"
False,False,False,Jonesboro,https://www.withroam.com/listing/1147-DUNIVIN-DR-JONESBORO-GA-30238/127384,"1147 Dunivin Dr, Jonesboro, GA 30238",3,2,1377,"$250,000","$27,785",,6%,"$222,214","$1,620"
False,False,False,Snellville,https://www.withroam.com/listing/4295-TRILLIUM-WOOD-TRL-SNELLVILLE-GA-30039/284296,"4295 Trillium Wood Trl, Snellville, GA 30039",5,4,2464,"$460,000","$167,621",,4.16%,"$292,378","$2,230"
False,False,False,Dawsonville,https://www.withroam.com/listing/265-EMMETTE-DR-DAWSONVILLE-GA-30534/290059,"265 Emmette Dr, Dawsonville, GA 30534",3,2,1322,"$400,000","$182,640",,3.5%,"$217,359","$1,599"
False,False,False,Flowery Branch,https://www.withroam.com/listing/6867-KATE-LN-FLOWERY-BRANCH-GA-30542/283023,"6867 Kate Ln, Flowery Branch, GA 30542",4,4,3539,"$554,000","$167,906",,3.55%,"$386,093","$3,009"
False,False,False,Conyers,https://www.withroam.com/listing/410-CLUBLAND-CIR-SE-CONYERS-GA-30094/271339,"410 Clubland Cir SE, Conyers, GA 30094",3,2,1630,"$274,900","$85,229",,2.7%,"$189,670","$1,372"
False,False,False,Atlanta,https://www.withroam.com/listing/3338-PEACHTREE-RD-NE-508-ATLANTA-GA-30326/263391,"3338 Peachtree Rd NE # 508, Atlanta, GA 30326",2,2,1359,"$450,000","$78,753",,2.75%,"$371,246","$2,394"
False,False,False,Stone Mountain,https://www.withroam.com/listing/1151-RANKIN-ST-%23-20A-20-STONE-MOUNTAIN-GA-30083/145354,"1151 Rankin St # 20a # 20, Stone Mountain, GA 30083",2,2,1200,"$110,000","$60,848",,2.8%,"$49,151",$702
False,False,False,Perry,https://www.withroam.com/listing/206-BARNYARD-WAY-PERRY-GA-31069/280682,"206 Barnyard Way, Perry, GA 31069",3,2,1725,"$275,000","$39,225",,4.72%,"$235,774","$1,650"
False,False,False,Oxford,https://www.withroam.com/listing/55-ASHLAND-FARM-RD-OXFORD-GA-30054/286753,"55 Ashland Farm Rd, Oxford, GA 30054",3,2,1404,"$329,990","$77,338",,5.12%,"$252,651","$2,139"
False,False,False,Thomasville,https://www.withroam.com/listing/118-HENRYS-RD-THOMASVILLE-GA-31757/278163,"118 Henrys Rd, Thomasville, GA 31757",4,2,1760,"$327,000","$118,083",,2.8%,"$208,916","$1,453"
False,False,False,Loganville,https://www.withroam.com/listing/230-EVERGREEN-WAY-LOGANVILLE-GA-30052/290089,"230 Evergreen Way, Loganville, GA 30052",4,3,2635,"$399,900","$169,167",,3.75%,"$230,732","$2,022"
False,False,False,Dacula,https://www.withroam.com/listing/3423-MULBERRY-LANE-CT-DACULA-GA-30019/196169,"3423 Mulberry Lane Ct, Dacula, GA 30019",7,5,4015,"$675,000","$316,185",,2.625%,"$358,814","$2,646"
False,False,True,Buford,https://www.withroam.com/listing/2832-SPRINGBLUFF-LN-BUFORD-GA-30519/282320,"2832 Springbluff Ln, Buford, GA 30519",6,6,6988,"$1,085,000","$255,190",,5.125%,"$829,809","$6,313"
False,False,False,Decatur,https://www.withroam.com/listing/3155-TARIAN-WAY-DECATUR-GA-30034/265681,"3155 Tarian Way, Decatur, GA 30034",3,3,1488,"$210,000","$58,920",,3.6%,"$151,079","$1,406"
False,False,False,Griffin,https://www.withroam.com/listing/862-CRESCENT-LN-GRIFFIN-GA-30224/231977,"862 Crescent Ln, Griffin, GA 30224",4,2,1664,"$279,900","$128,797",,3.5%,"$151,102","$1,147"
False,False,False,Newnan,https://www.withroam.com/listing/23-COBBLESTONE-DR-NEWNAN-GA-30265/283738,"23 Cobblestone Dr, Newnan, GA 30265",4,2,2418,"$435,000","$204,763",,2.625%,"$230,236","$1,659"
False,False,False,Macon,https://www.withroam.com/listing/501-DOUBLE-OAK-DR-MACON-GA-31204/133615,"501 Double Oak Dr, Macon, GA 31204",3,2,1600,"$269,000","$31,525",,6%,"$237,474","$1,821"
False,False,False,Woodstock,https://www.withroam.com/listing/410-KATHERINE-LN-WOODSTOCK-GA-30189/290079,"410 Katherine Ln, Woodstock, GA 30189",3,2,1402,"$340,000","$197,716",,2.625%,"$142,283","$1,088"
False,False,False,Norcross,https://www.withroam.com/listing/2829-WILD-LAUREL-CT-NORCROSS-GA-30071/279010,"2829 Wild Laurel Ct, Norcross, GA 30071",3,2,1872,"$425,000","$157,164",,3.1%,"$267,835","$2,173"
False,False,False,Mcdonough,https://www.withroam.com/listing/455-OLD-IVY-PATH-MCDONOUGH-GA-30253/278750,"455 Old Ivy Path, Mcdonough, GA 30253",3,2,,"$279,000","$13,032",,5.25%,"$265,967","$1,935"
False,False,False,Atlanta,https://www.withroam.com/listing/32-PEACHTREE-ST-NW-APT-1704-1704-ATLANTA-GA-30303/123555,"32 Peachtree St NW Apt 1704 # 1704, Atlanta, GA 30303",1,1,802,"$119,500","$36,095",,3.6%,"$83,404",$668
False,False,False,Grovetown,https://www.withroam.com/listing/954-BRYAN-CIR-GROVETOWN-GA-30813/279013,"954 Bryan Cir, Grovetown, GA 30813",3,2,1571,"$199,995","$83,580",,2.625%,"$116,414",$833
False,False,False,Union City,https://www.withroam.com/listing/6496-RAYMOND-DR-6496-AND-6500-UNION-CITY-GA-30291/269382,"6496 Raymond Dr # 6496 AND 6500, Union City, GA 30291",,,,"$259,900","$67,940",,2.9%,"$191,959","$1,411"
False,False,False,Mcdonough,https://www.withroam.com/listing/9160-WOODHAVEN-WAY-MCDONOUGH-GA-30253/260294,"9160 Woodhaven Way, Mcdonough, GA 30253",5,4,4653,"$465,000","$55,037",,2.875%,"$409,962","$2,541"
False,False,False,Ludowici,https://www.withroam.com/listing/43-YEARLING-CT-LUDOWICI-GA-31316/164724,"43 Yearling Ct, Ludowici, GA 31316",4,3,2758,"$339,900","$130,693",,2.875%,"$209,206","$1,499"
False,False,False,Covington,https://www.withroam.com/listing/90-ALCOVY-RESERVE-WAY-COVINGTON-GA-30014/261729,"90 Alcovy Reserve Way, Covington, GA 30014",5,4,3448,"$525,000","$197,909",,3.2%,"$327,090","$2,405"
False,False,False,Auburn,https://www.withroam.com/listing/3739-IN-BLOOM-WAY-AUBURN-GA-30011/280635,"3739 In Bloom Way, Auburn, GA 30011",5,4,3900,"$599,900","$236,591",,2.75%,"$363,308","$2,531"
False,False,False,Loganville,https://www.withroam.com/listing/1235-WATERWOOD-DR-LOGANVILLE-GA-30052/260648,"1235 Waterwood Dr, Loganville, GA 30052",4,3,2199,"$390,000","$54,443",,4.67%,"$335,556","$2,779"
False,False,False,Grovetown,https://www.withroam.com/listing/1236-SAMBAR-CIR-GROVETOWN-GA-30813/167726,"1236 Sambar Cir, Grovetown, GA 30813",5,1,2860,"$360,000","$25,488",,5.375%,"$334,511","$2,713"
False,False,False,Sharpsburg,https://www.withroam.com/listing/12-BARRINGTON-CT-SHARPSBURG-GA-30277/284945,"12 Barrington Ct, Sharpsburg, GA 30277",4,2,,"$399,900","$207,946",,2.375%,"$191,953","$1,382"
False,False,False,Morrow,https://www.withroam.com/listing/6233-CASTLEWOOD-DR-MORROW-GA-30260/288116,"6233 Castlewood Dr, Morrow, GA 30260",3,1,962,"$199,000","$89,356",,3.625%,"$109,643",$903
False,False,False,Canton,https://www.withroam.com/listing/204-SAWTOOTH-CT-CANTON-GA-30114/284959,"204 Sawtooth Ct, Canton, GA 30114",5,3,2833,"$525,000","$299,421",,2.75%,"$225,578","$1,956"
False,False,False,Lilburn,https://www.withroam.com/listing/5099-NOBLE-VILLAGE-WAY-LILBURN-GA-30047/220866,"5099 Noble Village Way, Lilburn, GA 30047",2,2,1397,"$389,900","$28,396",,2.375%,"$361,503","$4,433"
False,False,False,Mcdonough,https://www.withroam.com/listing/1102-OLA-DALE-CT-MCDONOUGH-GA-30252/280661,"1102 Ola Dale Ct, Mcdonough, GA 30252",4,2,1978,"$332,000","$131,111",,2.9%,"$200,888","$1,551"
False,False,False,Kennesaw,https://www.withroam.com/listing/3427-HAMPRESTON-WAY-NW-KENNESAW-GA-30144/280639,"3427 Hampreston Way NW, Kennesaw, GA 30144",3,3,2239,"$480,000","$199,520",,2.75%,"$280,479","$2,154"
False,False,True,Oakwood,https://www.withroam.com/listing/4210-OAKWOOD-RD-OAKWOOD-GA-30566/128230,"4210 Oakwood Rd, Oakwood, GA 30566",2,3,1406,"$265,000","$103,614",,3%,"$161,385","$1,251"
False,False,False,Cumming,https://www.withroam.com/listing/5435-MIRROR-LAKE-DR-CUMMING-GA-30028/240879,"5435 Mirror Lake Dr, Cumming, GA 30028",5,4,3964,"$699,995","$408,582",,2.67%,"$291,412","$2,648"
False,False,False,Powder Springs,https://www.withroam.com/listing/5841-COBALT-DR-POWDER-SPRINGS-GA-30127/284298,"5841 Cobalt Dr, Powder Springs, GA 30127",5,3,3012,"$399,900","$181,548",,3.62%,"$218,351","$1,881"
False,False,False,Hinesville,https://www.withroam.com/listing/506-IDLEWOOD-CIR-HINESVILLE-GA-31313/269417,"506 Idlewood Cir, Hinesville, GA 31313",3,1,,"$168,500","$47,253",,2.75%,"$121,246",$846
False,False,False,Conyers,https://www.withroam.com/listing/2504-HANNAH-HAVEN-DR-CONYERS-GA-30012/284303,"2504 Hannah Haven Dr, Conyers, GA 30012",4,3,2692,"$375,000","$175,143",,2.73%,"$199,856","$1,560"
False,False,False,Dallas,https://www.withroam.com/listing/214-SWEETGUM-TRCE-DALLAS-GA-30132/280700,"214 Sweetgum Trce, Dallas, GA 30132",4,2,1623,"$345,000","$128,615",,3.15%,"$216,384","$1,774"
False,False,False,Hiawassee,https://www.withroam.com/listing/1701-VICTORIA-WOODS-CIR-14-HIAWASSEE-GA-30546/30323,"1701 Victoria Woods Cir # 14, Hiawassee, GA 30546",4,3,3528,"$685,000","$393,961",,2.75%,"$291,039","$1,931"
False,False,False,Conyers,https://www.withroam.com/listing/1221-RHODES-WALK-CONYERS-GA-30094/120666,"1221 Rhodes Walk, Conyers, GA 30094",5,3,3404,"$525,000","$76,912",,5.875%,"$448,087","$3,283"
False,False,False,Snellville,https://www.withroam.com/listing/2019-WILTSHIRE-PL-SNELLVILLE-GA-30078/272693,"2019 Wiltshire Pl, Snellville, GA 30078",4,2,3515,"$395,000","$229,386",,2.72%,"$165,613","$1,590"
False,False,False,Ellenwood,https://www.withroam.com/listing/4457-EQUITY-CT-ELLENWOOD-GA-30294/230182,"4457 Equity Ct, Ellenwood, GA 30294",6,6,4812,"$675,000","$180,994",,3%,"$494,005","$3,311"
False,False,False,Lithonia,https://www.withroam.com/listing/2486-BEAR-MOUNTAIN-ST-LITHONIA-GA-30058/284302,"2486 Bear Mountain St, Lithonia, GA 30058",5,3,2410,"$350,000","$50,708",,5.1%,"$299,291","$2,588"
False,False,True,Cumming,https://www.withroam.com/listing/5350-MERCEDES-DR-CUMMING-GA-30041/285754,"5350 Mercedes Dr, Cumming, GA 30041",2,3,1348,"$363,900","$64,956",,5.66%,"$298,943","$2,341"
False,False,False,Jonesboro,https://www.withroam.com/listing/1900-OLD-DOGWOOD-JONESBORO-GA-30238/114366,"1900 Old Dogwood, Jonesboro, GA 30238",3,3,1684,"$232,000",$0,,5.5%,"$234,354","$1,911"
False,False,False,Cedartown,https://www.withroam.com/listing/231-GORDON-RD-CEDARTOWN-GA-30125/285799,"231 Gordon Rd, Cedartown, GA 30125",3,3,3750,"$695,000","$407,099",,2.7%,"$287,900","$2,447"
False,False,False,Woodbury,https://www.withroam.com/listing/501-RALEIGH-RD-WOODBURY-GA-30293/173796,"501 Raleigh Rd, Woodbury, GA 30293",3,1,2015,"$2,500,000",$0,,3.5%,"$2,684,046","$16,858"
False,False,False,Brunswick,https://www.withroam.com/listing/18-ACE-CIR-BRUNSWICK-GA-31523/277970,"18 Ace Cir, Brunswick, GA 31523",3,2,1882,"$370,000","$149,739",,2.625%,"$220,260","$1,526"
False,False,False,Lavonia,https://www.withroam.com/listing/4025-LANKFORD-RD-LAVONIA-GA-30553/281577,"4025 Lankford Rd, Lavonia, GA 30553",4,2,2560,"$375,000","$160,075",,2.8%,"$214,924","$1,539"
False,False,False,Mcdonough,https://www.withroam.com/listing/280-W-KNIGHT-RD-MCDONOUGH-GA-30252/282348,"280 W Knight Rd, Mcdonough, GA 30252",5,3,3696,"$575,000","$251,067",,2.8%,"$323,932","$2,573"
False,False,False,Rome,https://www.withroam.com/listing/8-WAKEFIELD-PL-NW-ROME-GA-30165/263635,"8 Wakefield Pl NW, Rome, GA 30165",3,1,988,"$192,500","$80,556",,3%,"$111,943",$902
False,False,False,Bethlehem,https://www.withroam.com/listing/560-PIN-OAK-DR-BETHLEHEM-GA-30620/276686,"560 Pin Oak Dr, Bethlehem, GA 30620",3,2,1795,"$344,900","$120,729",,2.9%,"$224,170","$1,707"
False,False,False,Jefferson,https://www.withroam.com/listing/311-LAKE-VISTA-DR-JEFFERSON-GA-30549/245627,"311 Lake Vista Dr, Jefferson, GA 30549",4,4,3185,"$540,000","$138,002",,5.125%,"$401,997","$3,138"
False,False,False,Waleska,https://www.withroam.com/listing/138-PINEBROOK-DR-WALESKA-GA-30183/89897,"138 Pinebrook Dr, Waleska, GA 30183",2,2,1599,"$369,900","$128,145",,2.8%,"$241,754","$1,988"
False,False,False,Covington,https://www.withroam.com/listing/70-WINDBROOKE-DR-COVINGTON-GA-30016/287434,"70 Windbrooke Dr, Covington, GA 30016",5,4,2378,"$369,900","$134,250",,3.55%,"$235,649","$1,889"
False,False,False,Folkston,https://www.withroam.com/listing/477-DALLAS-CIR-FOLKSTON-GA-31537/288133,"477 Dallas Cir, Folkston, GA 31537",3,2,1196,"$199,500","$110,599",,2.96%,"$88,901",$823
False,False,False,Nicholson,https://www.withroam.com/listing/107-LINE-CREEK-RD-NICHOLSON-GA-30565/273946,"107 Line Creek Rd, Nicholson, GA 30565",3,3,1899,"$389,900","$147,967",,2.7%,"$241,932","$1,851"
False,False,False,Covington,https://www.withroam.com/listing/10151-BENTON-WOODS-DR-COVINGTON-GA-30014/264254,"10151 Benton Woods Dr, Covington, GA 30014",3,3,1628,"$284,900","$39,943",,3.375%,"$244,956","$1,603"
False,False,False,Conyers,https://www.withroam.com/listing/1601-CHERRY-HILL-RD-SW-CONYERS-GA-30094/276680,"1601 Cherry Hill Rd SW, Conyers, GA 30094",3,2,1323,"$275,000","$52,003",,5.62%,"$222,996","$1,857"
False,False,False,Macon,https://www.withroam.com/listing/256-BATTLEFIELD-DR-MACON-GA-31217/267714,"256 Battlefield Dr, Macon, GA 31217",3,2,1948,"$199,900","$43,388",,3.09%,"$156,511","$1,192"
False,False,False,Mcdonough,https://www.withroam.com/listing/1335-VINE-CIR-MCDONOUGH-GA-30253/257354,"1335 Vine Cir, Mcdonough, GA 30253",3,2,1519,"$286,000","$42,771",,4.72%,"$243,228","$1,764"
False,False,False,Ellenwood,https://www.withroam.com/listing/2619-OLD-TONEY-RD-ELLENWOOD-GA-30294/286721,"2619 Old Toney Rd, Ellenwood, GA 30294",3,2,1280,"$250,000","$118,872",,3.55%,"$131,127","$1,056"
False,False,False,Cumming,https://www.withroam.com/listing/6695-GROVE-MEADOWS-LN-CUMMING-GA-30028/279009,"6695 Grove Meadows Ln, Cumming, GA 30028",5,4,4212,"$640,000","$319,815",,3.375%,"$320,184","$2,548"
False,False,False,Dallas,https://www.withroam.com/listing/168-GATLIN-RIDGE-RUN-DALLAS-GA-30157/282317,"168 Gatlin Ridge Run, Dallas, GA 30157",5,4,3792,"$435,000","$150,371",,3.5%,"$284,628","$1,966"
False,False,False,Lilburn,https://www.withroam.com/listing/1547-PAXTON-DR-SW-LILBURN-GA-30047/100868,"1547 Paxton Dr SW, Lilburn, GA 30047",3,3,1792,"$429,000","$119,140",,3%,"$309,859","$2,209"
False,False,False,Blairsville,https://www.withroam.com/listing/222-BRYANT-COVE-RD-BLAIRSVILLE-GA-30512/288142,"222 Bryant Cove Rd, Blairsville, GA 30512",3,3,2472,"$549,000","$234,492",,3.92%,"$314,507","$2,379"
True,False,False,Cumming,https://www.withroam.com/listing/5915-PARTNERS-PASS-CUMMING-GA-30028/173590,"5915 Partners Pass, Cumming, GA 30028",5,4,3412,"$700,000","$390,703",,2.97%,"$309,296","$1,923"
False,False,False,Hoschton,https://www.withroam.com/listing/1406-MARSHVIEW-CT-HOSCHTON-GA-30548/273923,"1406 Marshview Ct, Hoschton, GA 30548",3,2,1565,"$350,000","$117,022",,3%,"$232,977","$1,776"
False,False,False,Snellville,https://www.withroam.com/listing/2845-LONG-SHADOW-CT-SNELLVILLE-GA-30078/110399,"2845 Long Shadow Ct, Snellville, GA 30078",3,3,2029,"$385,000","$95,660",,3.76%,"$289,339","$2,502"
False,False,False,Adairsville,https://www.withroam.com/listing/82-CASTLEMOOR-LOOP-ADAIRSVILLE-GA-30103/272691,"82 Castlemoor Loop, Adairsville, GA 30103",3,2,1916,"$330,000","$116,327",,3.14%,"$213,672","$1,615"
False,False,False,Saint Marys,https://www.withroam.com/listing/131-ASHWOOD-CIR-SAINT-MARYS-GA-31558/143291,"131 Ashwood Cir, Saint Marys, GA 31558",4,3,2145,"$330,000","$57,246",,3.85%,"$272,753","$1,898"
False,False,False,Conyers,https://www.withroam.com/listing/2208-GINGER-LAKE-DR-NE-CONYERS-GA-30013/119545,"2208 Ginger Lake Dr NE, Conyers, GA 30013",5,3,2972,"$485,000","$219,217",,2.625%,"$265,782","$1,847"
False,False,False,Pendergrass,https://www.withroam.com/listing/270-BROOKS-VILLAGE-DR-PENDERGRASS-GA-30567/288673,"270 Brooks Village Dr, Pendergrass, GA 30567",4,3,2500,"$449,500","$243,294",,3.11%,"$206,205","$1,871"
False,False,False,Villa Rica,https://www.withroam.com/listing/506-BOLIJERI-BLVD-VILLA-RICA-GA-30180/124018,"506 Bolijeri Blvd, Villa Rica, GA 30180",3,2,1199,"$240,000","$117,136",,3.5%,"$122,863","$1,052"
False,False,False,Douglasville,https://www.withroam.com/listing/3798-CHATTAHOOCHEE-DR-DOUGLASVILLE-GA-30135/288092,"3798 Chattahoochee Dr, Douglasville, GA 30135",4,2,2588,"$199,000","$87,278",,3.86%,"$111,721",$962
False,False,False,Dallas,https://www.withroam.com/listing/3227-DUE-WEST-RD-DALLAS-GA-30157/280685,"3227 Due West Rd, Dallas, GA 30157",3,2,1104,"$289,900","$121,623",,3%,"$168,276","$1,355"
False,False,False,Peachtree City,https://www.withroam.com/listing/312-ARCHWAY-LN-PEACHTREE-CITY-GA-30269/251873,"312 Archway Ln, Peachtree City, GA 30269",6,7,6470,"$1,349,000","$649,539",,3.55%,"$699,460","$5,320"
False,False,False,Dawsonville,https://www.withroam.com/listing/115-DONNA-DR-DAWSONVILLE-GA-30534/274847,"115 Donna Dr, Dawsonville, GA 30534",4,3,1753,"$402,500","$141,228",,2.9%,"$261,271","$1,899"
False,False,False,Marietta,https://www.withroam.com/listing/2620-MIDDLE-CORAY-CIR-MARIETTA-GA-30066/220249,"2620 Middle Coray Cir, Marietta, GA 30066",5,5,3830,"$1,170,000","$369,013",,2.625%,"$800,986","$5,646"
False,False,False,Midland,https://www.withroam.com/listing/10315-WHISPER-GLEN-DR-MIDLAND-GA-31820/269390,"10315 Whisper Glen Dr, Midland, GA 31820",4,2,,"$384,900","$115,701",,2.8%,"$269,198","$2,082"
False,False,False,Atlanta,https://www.withroam.com/listing/4967-ZOYA-CT-SW-ATLANTA-GA-30331/226421,"4967 Zoya Ct SW, Atlanta, GA 30331",4,3,2440,"$415,000","$156,852",,2.71%,"$258,147","$2,031"
False,False,False,Guyton,https://www.withroam.com/listing/86-CRESTVIEW-DR-GUYTON-GA-31312/272041,"86 Crestview Dr, Guyton, GA 31312",5,3,4100,"$565,000","$179,457",,2.75%,"$385,543","$2,662"
False,False,False,Snellville,https://www.withroam.com/listing/3645-SHREWSBURY-CT-SNELLVILLE-GA-30039/274805,"3645 Shrewsbury Ct, Snellville, GA 30039",3,2,1350,"$285,995","$114,298",,4.16%,"$171,696","$1,529"
False,False,False,Flowery Branch,https://www.withroam.com/listing/6828-NEW-FERN-LN-FLOWERY-BRANCH-GA-30542/272036,"6828 New Fern Ln, Flowery Branch, GA 30542",5,4,3040,"$639,900","$280,378",,2.75%,"$359,521","$2,635"
False,False,False,Marietta,https://www.withroam.com/listing/3825-CREEKVIEW-DR-NE-MARIETTA-GA-30068/279644,"3825 Creekview Dr NE, Marietta, GA 30068",4,4,3262,"$875,000","$461,673",,2.375%,"$413,326","$3,015"
False,False,False,Braselton,https://www.withroam.com/listing/6169-MULBERRY-PARK-DR-BRASELTON-GA-30517/117472,"6169 Mulberry Park Dr, Braselton, GA 30517",6,4,4986,"$559,000","$258,233",,3.72%,"$300,766","$2,721"
False,False,False,Tennille,https://www.withroam.com/listing/69-CLUB-FOREST-DR-TENNILLE-GA-31089/273942,"69 Club Forest Dr, Tennille, GA 31089",3,2,2189,"$339,000","$120,254",,2.9%,"$218,745","$1,691"
False,False,False,Snellville,https://www.withroam.com/listing/2644-HICKORY-VALLEY-DR-SNELLVILLE-GA-30078/277493,"2644 Hickory Valley Dr, Snellville, GA 30078",3,2,1630,"$315,000","$82,924",,2.7%,"$232,075","$1,647"
False,False,False,Commerce,https://www.withroam.com/listing/120-COLES-COURT-DR-COMMERCE-GA-30529/281537,"120 Coles Court Dr, Commerce, GA 30529",3,2,1058,"$269,900","$49,483",,5.75%,"$220,416","$1,897"
False,False,False,Rincon,https://www.withroam.com/listing/1840-MCCALL-RD-RINCON-GA-31326/285837,"1840 Mccall Rd, Rincon, GA 31326",4,3,3004,"$839,900","$226,954",,5.125%,"$612,945","$4,725"
False,False,False,Dacula,https://www.withroam.com/listing/3480-INDIAN-SHOALS-RD-DACULA-GA-30019/270333,"3480 Indian Shoals Rd, Dacula, GA 30019",6,5,5321,"$925,000","$520,240",,3%,"$404,759","$3,584"
False,False,False,Lawrenceville,https://www.withroam.com/listing/829-CASTLEBOTTOM-DR-LAWRENCEVILLE-GA-30045/266586,"829 Castlebottom Dr, Lawrenceville, GA 30045",7,5,2850,"$570,900","$229,321",,2.77%,"$341,578","$2,842"
False,False,False,Mount Airy,https://www.withroam.com/listing/125-EASTCREST-DR-MOUNT-AIRY-GA-30563/289354,"125 Eastcrest Dr, Mount Airy, GA 30563",3,2,1386,"$330,000","$189,001",,2.93%,"$140,998","$1,217"
False,False,False,Lithonia,https://www.withroam.com/listing/1958-DILLON-DR-LITHONIA-GA-30058/123273,"1958 Dillon Dr, Lithonia, GA 30058",3,3,1617,"$280,000","$35,489",,5.12%,"$244,510","$2,225"
False,False,True,Buford,https://www.withroam.com/listing/4831-MILLER-HILL-RD-BUFORD-GA-30518/282547,"4831 Miller Hill Rd, Buford, GA 30518",4,4,4567,"$779,000","$302,694",,2.75%,"$476,305","$3,360"
False,False,False,Decatur,https://www.withroam.com/listing/5068-LONGVIEW-WALK-DECATUR-GA-30035/289362,"5068 Longview Walk, Decatur, GA 30035",3,3,1592,"$229,900","$94,774",,4.12%,"$135,125","$1,235"
False,False,False,Fayetteville,https://www.withroam.com/listing/150-GADSON-DR-FAYETTEVILLE-GA-30214/251295,"150 Gadson Dr, Fayetteville, GA 30214",5,3,2842,"$575,000","$127,936",,5.5%,"$447,063","$3,801"
False,False,False,Alpharetta,https://www.withroam.com/listing/2766-WANDER-LN-ALPHARETTA-GA-30022/280655,"2766 Wander Ln, Alpharetta, GA 30022",2,3,1840,"$435,000","$90,136",,5.62%,"$344,863","$3,205"
False,False,False,Cedartown,https://www.withroam.com/listing/119-NEW-HARMONY-RD-CEDARTOWN-GA-30125/149534,"119 New Harmony Rd, Cedartown, GA 30125",4,3,2149,"$299,900","$196,077",,2.375%,"$103,822",$850
